NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
Hôtel de la plage,38 Boulevard de l'Océan,contact@hotel-morbihan.com,http://www.hotel-morbihan.com/,+33 2 97 41 10 07,DAMGAN,56750,Bretagne,Morbihan,Hôtellerie-restauration,Hôtel-restaurant,418187415 00017
PARC BOTANIQUE  DE HAUTE BRETAGNE, Château de la Foltière,botanique@orange.fr,http://www.jardinbretagne.com/,+33 2 99 95 48 32,LE CHATELLIER,35133,Bretagne,Ille-et-Vilaine,Visite,Lieu de visite, 
Auberge de la Rivière,2 rue du port de la Fouarne,auberge.delariviere@wanadoo.fr,http://www.hotel-riviere-vendee.com,+33 2 51 52 32 15,VELLUIRE,85770,Pays de la Loire,Vendée,Restauration,Restaurant,484156401 00016
Le Groët de Marie,9 Place Roger Salengro,legroetdemarie@free.fr,http://www.legroetdemarie.eatbu.com,+33 3 21 11 13 47,ARQUES,62510,Hauts de France,Pas-de-Calais,Restauration,Restaurant,533087060 00018
La Fiesta,102 Bd Basly,la-fiesta@sfr.f,http://www.la-fiesta.fr,+33 3 21 28 18 23,LENS,62300,Hauts de France,Pas-de-Calais,Restauration,Restaurant,501421796 00019
Le Vénézia,26 rue Decrombecque,levenzia@free.fr,http://*,+33 3 21 43 34 32,LENS,62300,Hauts de France,Pas-de-Calais,Restauration,Restaurant,421380817 00021
ARMEN LE TRITON, Rue du Docteur Louis Bagot,at2915@inter-hotel.com,http://www.inter-hotel.com,+33 2 98 61 24 44,ROSCOFF,29680,Bretagne,Finistère,Hébergement,Hôtel,378364038 00018
LA BELLE ETAPE, Chemin de la Viguière,be8312@inter-hotel.com,http://www.inter-hotel.com,+33 4 94 69 30 30,BRIGNOLES,83170,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,490908183 00018
HOTEL DE LA COURONNE,6 rue de l'Eglise,lacouronnejougne@free.fr,http://www.couronne-hotel-jougne.fr,+33 3 81 49 10 50,JOUGNE,25370,Bourgogne Franche-Comté,Doubs,Hôtellerie-restauration,Hôtel-restaurant,384234506 00010
Le Grapiot, Rue Bagier,julieetsamuel@legrapiot.com,http://www.legrapiot.com,+33 3 84 37 49 44,PUPILLIN,39600,Bourgogne Franche-Comté,Jura,Restauration,Restaurant,481905982 00015
Camping La Pinède, Route de Saint-Pierre,lapinede@wanadoo.fr,http://www.camping-lapinede-04.com/,+33 4 92 78 05 47,GREOUX-LES-BAINS,04800,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping,481945236 00018
Camping Le Grand Calme, R.D. 7,commercial@legrandcalme.com,http://www.camping-legrandcalme.com,+33 4 94 81 21 81,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Camping,450737622 00016
CAMPING LES PECHEURS, CD 7,info@camping-les-pecheurs.com,http://www.camping-les-pecheurs.com,+33 4 94 45 71 25,ROQUEBRUNE-SUR-ARGENS,83520,Provence Alpes-Côte d'Azur,Var,Hébergement,Camping,339934291 00016
Camping Club Le Ruou,560 Les Esparrus,info@leruou.com,http://www.leruou.com,+33 4 94 70 67 70,VILLECROZE,83690,Provence Alpes-Côte d'Azur,Var,Hébergement,Camping, 
CITOTEL LE BEAUSEJOUR,26 rue Grande Vallée,beausejour-hotel@wanadoo.fr,http://www.citotel.com,+33 2 33 53 10 30,CHERBOURG-OCTEVILLE,50100,Normandie,Manche,Hébergement,Hôtel,485070486 00017
CITOTEL TRIANON,3 rue Pierre Arthaud,info@hotel-trianon.com,http://www.citotel.com,+33 4 76 46 21 62,GRENOBLE,38000,Auvergne Rhône-Alpes,Isère,Hébergement,Hôtel,383975042 00029
CITOTEL LES STERNES, Rond point de Perros,bienvenue@sternes.com,http://www.citotel.com,+33 2 96 91 03 38,PERROS-GUIREC,22700,Bretagne,Côtes-d'Armor,Hébergement,Hôtel,451911366 00016
P'tit Dej-HOTEL SAINT FLOUR, Allée de Neyrac,sf1506@ptitdej-hotel.com,http://www.ptitdej-hotel.com,+33 4 71 60 68 50,ANDELAT,15100,Auvergne Rhône-Alpes,Cantal,Hébergement,Hôtel,483517108 00013
AGENCE LANDES OCEAN,50 rue des Pélerins,contact@landesocean.com,http://www.landes-vacances.fr,+33 5 58 48 50 29,MOLIETS-ET-MAA,40660,Nouvelle Aquitaine,Landes,Hébergement,Agence de locations saisonnières, 
LA LAUZETANE, Le Bord du Lac,contact@hotellauzetane.fr,http://www.hotellauzetane.fr/,+33 4 92 85 55 00,LE LAUZET-UBAYE,04340,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hôtellerie-restauration,Hôtel-restaurant,400904629 00013
HOTEL LE CALENDAL,5 rue Porte de Laure,contact@lecalendal.com,http://www.lecalendal.com,+33 4 90 96 11 89,ARLES,13104,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hôtellerie-restauration,Hôtel-restaurant,339765067 00014
HOLIDAY INN TOULON CENTRE,1 avenue Rageot de la Touche,hotel@hittoulon.com,http://www.holidayinn.com,+33 4 94 92 00 21,TOULON,83000,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant,537940595 00011
LE PETIT PRINCE,11 Av. Saint-Exupéry,lepetit.prince@wanadoo.fr,http://www.hotellepetitprince.com,+33 4 94 96 44 47,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,352197834 00026
LE REVEST,48 Av. Jean Jaurès,hotel.revest@orange.fr,http://www.hotel-revest-ste-maxime.com,+33 4 94 96 19 60,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,520413451 00011
ODALYS RESIDENCE L'ILE D'OR, Route de la Plage de l'Argentière,direction.lalonde@odalys-vacances.com,http://www.odalys-vacances.com,+33 4 94 15 30 92,LA LONDE-LES-MAURES,83250,Provence Alpes-Côte d'Azur,Var,Hébergement,Résidence de tourisme,487696080 01107
RESIDENCE LES MEDES,2 Rue de la Douane,direction@lesmedes.fr,http://www.hotel-les-medes.fr,+33 4 94 12 41 24,HYERES,83400,Provence Alpes-Côte d'Azur,Var,Hébergement,Résidence de tourisme,377678214 00018
RESTAURANT LA TABLE DE POL,18 bd Georges Clémenceau,latabledepol@orange.fr,http://www.latabledepol.com,+33 4 94 47 08 41,LORGUES,83510,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,422612283 00040
ATOLL HOTEL,923 boulevard de la Mer,atollhotel@wanadoo.fr,https://www.atollhotel-frejus.com/,+33 4 94 51 53 77,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,330814849 00031
Office de Tourisme Trouville-sur-Mer,32 Boulevard Fernand Moureaux,tourisme@trouvillesurmer.org,http://www.trouvillesurmer.org,+33 2 31 14 60 70,TROUVILLE-SUR-MER,14360,Normandie,Calvados,Information touristique,Office de tourisme, 
Le Panoramique,1 Village de l'Eglise,info@le-panoramique.fr,http://site.com,+33 2 33 54 13 79,LA PERNELLE,50630,Normandie,Manche,Restauration,Restaurant, 
LE CHEVAL BLANC,12 rue Grenette,gbarneaud@free.fr,http://www.chevalblancbarcelonnette.com,+33 4 92 81 00 19,BARCELONNETTE,04400,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hôtellerie-restauration,Hôtel-restaurant,508801313 00018
CITOTEL CRIDEN,65 boulevard Heurteloup,hotel@criden-tours.com,http://www.citotel.com,+33 2 47 20 81 14,TOURS,37000,Centre - Val de Loire,Indre-et-Loire,Hébergement,Hôtel,477704225 00010
Office De Tourisme De Remiremont - Plombières-Les-Bains, Place Maurice Janot,plombieres@otrp.fr,http://www.tourisme-remiremont-plombieres.com/,+33 3 29 66 01 30,PLOMBIERES-LES-BAINS,88370,Grand Est,Vosges,Information touristique,Office de tourisme, 
CITOTEL IMPERIAL,84 place Edouard Herriot La Corniche,hotel.imperial@wanadoo.fr,http://www.citotel.com,+33 4 67 53 28 32,SETE,34200,Occitanie,Hérault,Hébergement,Hôtel,497604884 00013
Le Chapeau Chinois,1 Place de l'Hotel de Ville,pan.sarl@hotmail.fr,http://www.pan-sarl.eu/camping-le-chapeau-chinois-villersexel,+33 3 84 63 40 60,VILLERSEXEL,70110,Bourgogne Franche-Comté,Haute-Saône,Hébergement,Camping, 
la Maison du Revermont,23 rue Nationale,maisondurevermont@orange.fr,http://restaurant-lamaisondurevermont.com,+33 3 84 25 12 82,BEAUFORT,39190,Bourgogne Franche-Comté,Jura,Restauration,Restaurant,418939997 00015
ATELIER MUSEE DU CHAPEAU,31 rue Martouret,contact@museeduchapeau.com,http://www.museeduchapeau.com,+33 4 77 94 23 29,CHAZELLES-SUR-LYON,42140,Auvergne Rhône-Alpes,Loire,Visite,Lieu de visite,325908143 00028
LE BELVEDERE, Route des Gorges- La Rouvière,contact@le-belvedere-hotel.com,http://www.hotel-ardeche-belvedere.com,+33 4 75 88 00 02,VALLON-PONT-D'ARC,07150,Auvergne Rhône-Alpes,Ardèche,Hôtellerie-restauration,Hôtel-restaurant,489760272 00026
OBOBAR,29 rue Léon Nautin,obobar@me.com,http://www.facebook.com/OBOBaRRestaurant,+33 4 77 30 94 98,SAINT-ETIENNE,42000,Auvergne Rhône-Alpes,Loire,Restauration,Restaurant,530541572 00018
Hôtel l'Aiglière, Clos Saint Romain.,infos@hotel-aigliere.com,http://www.hotelaigliere.com,+33 4 92 23 30 59,PUY-SAINT-VINCENT,05290,Provence Alpes-Côte d'Azur,Hautes-Alpes,Hôtellerie-restauration,Hôtel-restaurant,442317798 00019
Hôtel Au Site Normand,2 rue des Châtelets.,sitenormand@orange.fr,http://www.hotel-clecy.com,+33 2 31 69 71 05,CLECY,14570,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant, 
Château de Valençay,2 rue de Blois,accueil@chateau-valencay.fr,http://www.chateau-valencay.fr,+33 2 54 00 10 66,VALENCAY,36600,Centre - Val de Loire,Indre,Visite,Lieu de visite, 
Bryans Café,60 COURS EMILE ZOLA,bryanscafe@hotmail.fr,https://,+33 4 72 74 25 09,VILLEURBANNE,69100,Auvergne Rhône-Alpes,Rhône,Restauration, Café, bar, brasserie ,439508789 00013
Coco Lobo,2 RUE DES GLACIERES,jacques.chomentowski@gmail.com,http:// cocolobo.fr,+33 3 88 36 12 93,STRASBOURG,67000,Grand Est,Bas-Rhin,Restauration,Restaurant,342756764 00011
Château royal de Blois,6 place du Château,contact@chateaudeblois.fr,http://www.chateaudeblois.fr,+33 2 54 90 33 33,BLOIS,41000,Centre - Val de Loire,Loir-et-Cher,Visite,Lieu de visite, 
Château du Rivau, Le Coudray,info@chateaudurivau.com,http://www.chateaudurivau.com,+33 2 47 95 77 47,LEMERE,37120,Centre - Val de Loire,Indre-et-Loire,Visite,Lieu de visite, 
Château de Montpoupon, Château de Montpoupon,montpoupon@wanadoo.fr,http://www.montpoupon.com,+33 2 47 94 21 15,CERE-LA-RONDE,37460,Centre - Val de Loire,Indre-et-Loire,Visite,Lieu de visite, 
Le Bambou, Boulevard Général de Gaulle,lebambou@orange.fr,https://fr-fr.facebook.com/restaurantlebambou/,+33 5 96 52 39 94,MORNE-ROUGE,97260,Martinique,Martinique,Restauration,Restaurant,407793843 00027
Le Beach Grill,2 Allée du Débarcadère,belizaire.franco@wanadoo.fr,https://fr-fr.facebook.com/resto.beachgrill/,+33 5 96 78 34 02,CARBET,97221,Martinique,Martinique,Restauration,Restaurant,521156182 00029
